Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,1135.000000,1140.000000,1090.000000,1090.000000,987.382446,64455100
2014-05-14,1090.000000,1115.000000,1080.000000,1105.000000,1000.970276,62580700
2014-05-16,1095.000000,1155.000000,1095.000000,1145.000000,1037.204468,89306200
2014-05-19,1125.000000,1175.000000,1115.000000,1125.000000,1019.087280,82451600
2014-05-20,1125.000000,1155.000000,1080.000000,1125.000000,1019.087280,56895000
2014-05-21,1105.000000,1125.000000,1100.000000,1105.000000,1000.970276,34000700
2014-05-22,1115.000000,1125.000000,1095.000000,1115.000000,1010.028748,64125200
2014-05-23,1100.000000,1125.000000,1095.000000,1100.000000,996.440918,14165700
2014-05-26,1080.000000,1105.000000,1080.000000,1080.000000,978.323853,18734800
2014-05-28,1115.000000,1115.000000,1080.000000,1115.000000,1010.028748,25037000
2014-05-30,1090.000000,1120.000000,1085.000000,1090.000000,987.382446,22288100
2014-06-02,1050.000000,1090.000000,1030.000000,1050.000000,951.148254,46842200
2014-06-03,1055.000000,1060.000000,1040.000000,1055.000000,955.677490,10871200
2014-06-04,1035.000000,1065.000000,1035.000000,1035.000000,937.560364,31387400
2014-06-05,1040.000000,1040.000000,1020.000000,1025.000000,928.501831,16300400
2014-06-06,1010.000000,1040.000000,1005.000000,1010.000000,914.914001,19607300
2014-06-09,990.000000,1020.000000,980.000000,990.000000,896.796875,41791700
2014-06-10,1015.000000,1030.000000,990.000000,1015.000000,919.443298,43770100
2014-06-11,1050.000000,1055.000000,1015.000000,1050.000000,951.148254,44555600
2014-06-12,1040.000000,1050.000000,1030.000000,1040.000000,942.089661,19782300
2014-06-13,1010.000000,1040.000000,1010.000000,1010.000000,914.914001,18955600
2014-06-16,1020.000000,1025.000000,1005.000000,1020.000000,923.972473,19798800
2014-06-17,1030.000000,1040.000000,1015.000000,1030.000000,933.031067,22466800
2014-06-18,1065.000000,1070.000000,1020.000000,1065.000000,964.736023,45265200
2014-06-19,1030.000000,1075.000000,1030.000000,1030.000000,933.031067,22922200
2014-06-20,1035.000000,1040.000000,1025.000000,1035.000000,937.560364,8610300
2014-06-23,1020.000000,1040.000000,1020.000000,1020.000000,923.972473,5807600
2014-06-24,1030.000000,1035.000000,1020.000000,1030.000000,933.031067,6059900
2014-06-25,1030.000000,1050.000000,1020.000000,1030.000000,933.031067,23194600
2014-06-26,1035.000000,1040.000000,1025.000000,1035.000000,937.560364,26446300
2014-06-27,1020.000000,1040.000000,1015.000000,1020.000000,923.972473,18093100
2014-06-30,1040.000000,1050.000000,1020.000000,1040.000000,942.089661,20697100
2014-07-01,1055.000000,1100.000000,1035.000000,1055.000000,955.677490,14966100
2014-07-02,1050.000000,1070.000000,1045.000000,1050.000000,951.148254,22879700
2014-07-03,1050.000000,1065.000000,1050.000000,1050.000000,951.148254,6999400
2014-07-04,1045.000000,1055.000000,1040.000000,1045.000000,946.618896,14179500
2014-07-07,1080.000000,1085.000000,1045.000000,1080.000000,978.323853,113696600
2014-07-08,1120.000000,1130.000000,1080.000000,1120.000000,1014.557983,139753100
2014-07-09,1120.000000,1120.000000,1120.000000,1120.000000,1014.557983,0
2014-07-10,1200.000000,1210.000000,1140.000000,1200.000000,1087.026489,261324600
2014-07-11,1170.000000,1200.000000,1150.000000,1170.000000,1059.850830,60986800
2014-07-14,1155.000000,1170.000000,1140.000000,1155.000000,1046.262939,44321100
2014-07-15,1205.000000,1220.000000,1155.000000,1205.000000,1091.555786,93980900
2014-07-16,1215.000000,1230.000000,1190.000000,1215.000000,1100.614136,59896800
2014-07-17,1150.000000,1230.000000,1145.000000,1150.000000,1041.733765,101927600
2014-07-18,1140.000000,1160.000000,1125.000000,1140.000000,1032.675049,89643700
2014-07-21,1160.000000,1175.000000,1135.000000,1160.000000,1050.792358,81382400
2014-07-22,1065.000000,1200.000000,1045.000000,1065.000000,964.736023,216984600
2014-07-23,1040.000000,1100.000000,1030.000000,1040.000000,942.089661,98262700
2014-07-24,1050.000000,1070.000000,1030.000000,1050.000000,951.148254,44078200
2014-07-25,1080.000000,1080.000000,1040.000000,1080.000000,978.323853,56714500
2014-08-04,1050.000000,1070.000000,1045.000000,1050.000000,951.148254,49552200
2014-08-05,1090.000000,1105.000000,1065.000000,1090.000000,987.382446,129168600
2014-08-06,1125.000000,1135.000000,1075.000000,1125.000000,1019.087280,150434200
2014-08-07,1135.000000,1145.000000,1125.000000,1135.000000,1028.145874,66646300
2014-08-08,1105.000000,1130.000000,1100.000000,1105.000000,1000.970276,47049800
2014-08-11,1155.000000,1160.000000,1120.000000,1155.000000,1046.262939,95258400
2014-08-12,1180.000000,1185.000000,1160.000000,1180.000000,1068.909424,82675800
2014-08-13,1180.000000,1195.000000,1165.000000,1180.000000,1068.909424,57808500
2014-08-14,1175.000000,1185.000000,1160.000000,1175.000000,1064.380005,39191000
2014-08-15,1180.000000,1185.000000,1170.000000,1180.000000,1068.909424,18907200
2014-08-18,1175.000000,1190.000000,1175.000000,1175.000000,1064.380005,25457900
2014-08-19,1170.000000,1185.000000,1170.000000,1170.000000,1059.850830,26535300
2014-08-20,1205.000000,1215.000000,1175.000000,1205.000000,1091.555786,88498500
2014-08-21,1195.000000,1210.000000,1170.000000,1195.000000,1082.497070,69208100
2014-08-22,1175.000000,1210.000000,1175.000000,1175.000000,1064.380005,45502300
2014-08-25,1170.000000,1190.000000,1150.000000,1170.000000,1059.850830,51797300
2014-08-26,1135.000000,1170.000000,1130.000000,1135.000000,1028.145874,38321500
2014-08-27,1150.000000,1160.000000,1135.000000,1150.000000,1041.733765,24435900
2014-08-28,1125.000000,1160.000000,1120.000000,1125.000000,1019.087280,63318700
2014-08-29,1115.000000,1120.000000,1105.000000,1115.000000,1010.028748,63102300
2014-09-01,1105.000000,1120.000000,1100.000000,1105.000000,1000.970276,19757800
2014-09-02,1140.000000,1145.000000,1110.000000,1140.000000,1032.675049,81853800
2014-09-03,1145.000000,1150.000000,1135.000000,1145.000000,1037.204468,37685000
2014-09-04,1125.000000,1150.000000,1125.000000,1125.000000,1019.087280,38994400
2014-09-05,1140.000000,1140.000000,1125.000000,1140.000000,1032.675049,42264100
2014-09-08,1145.000000,1160.000000,1140.000000,1145.000000,1037.204468,43807700
2014-09-09,1115.000000,1145.000000,1110.000000,1115.000000,1010.028748,39919300
2014-09-10,1095.000000,1110.000000,1085.000000,1095.000000,991.911743,41822000
2014-09-11,1075.000000,1115.000000,1075.000000,1075.000000,973.794678,31321300
2014-09-12,1085.000000,1090.000000,1070.000000,1085.000000,982.853088,12003800
2014-09-15,1080.000000,1085.000000,1070.000000,1080.000000,978.323853,14408200
2014-09-16,1070.000000,1080.000000,1070.000000,1070.000000,969.265320,16717300
2014-09-17,1080.000000,1085.000000,1070.000000,1080.000000,978.323853,41819500
2014-09-18,1120.000000,1125.000000,1075.000000,1120.000000,1014.557983,63918100
2014-09-19,1135.000000,1145.000000,1120.000000,1135.000000,1028.145874,46915200
2014-09-22,1125.000000,1135.000000,1120.000000,1125.000000,1019.087280,30936000
2014-09-23,1115.000000,1135.000000,1115.000000,1115.000000,1010.028748,17623300
2014-09-24,1120.000000,1130.000000,1110.000000,1120.000000,1014.557983,15967200
2014-09-25,1170.000000,1180.000000,1125.000000,1170.000000,1059.850830,81026900
2014-09-26,1135.000000,1145.000000,1130.000000,1135.000000,1028.145874,67129100
2014-09-29,1145.000000,1150.000000,1125.000000,1145.000000,1037.204468,47961700
2014-09-30,1170.000000,1175.000000,1145.000000,1170.000000,1059.850830,58352600
2014-10-01,1180.000000,1195.000000,1160.000000,1180.000000,1068.909424,73128500
2014-10-02,1140.000000,1160.000000,1135.000000,1140.000000,1032.675049,28294500
2014-10-03,1095.000000,1145.000000,1095.000000,1095.000000,991.911743,54984700
2014-10-06,1120.000000,1125.000000,1085.000000,1120.000000,1014.557983,26127400
2014-10-07,1115.000000,1125.000000,1105.000000,1115.000000,1010.028748,13609800
2014-10-08,1085.000000,1110.000000,1085.000000,1085.000000,982.853088,28254700
2014-10-09,1095.000000,1110.000000,1090.000000,1095.000000,991.911743,21779700
2014-10-10,1085.000000,1090.000000,1070.000000,1085.000000,982.853088,14353400
2014-10-13,1080.000000,1090.000000,1075.000000,1080.000000,978.323853,15101000
2014-10-14,1100.000000,1105.000000,1070.000000,1100.000000,996.440918,24124400
2014-10-15,1110.000000,1115.000000,1100.000000,1110.000000,1005.499512,20793600
2014-10-16,1150.000000,1160.000000,1095.000000,1150.000000,1041.733765,66537400
2014-10-17,1175.000000,1185.000000,1145.000000,1175.000000,1064.380005,55966100
2014-10-20,1160.000000,1195.000000,1160.000000,1160.000000,1050.792358,45484500
2014-10-21,1155.000000,1165.000000,1145.000000,1155.000000,1046.262939,6361100
2014-10-22,1155.000000,1175.000000,1150.000000,1155.000000,1046.262939,13287300
2014-10-23,1160.000000,1170.000000,1140.000000,1160.000000,1050.792358,12738200
2014-10-24,1150.000000,1170.000000,1140.000000,1150.000000,1041.733765,7512400
2014-10-27,1135.000000,1160.000000,1130.000000,1135.000000,1028.145874,8107800
2014-10-28,1105.000000,1135.000000,1095.000000,1105.000000,1000.970276,24247700
2014-10-29,1110.000000,1125.000000,1100.000000,1110.000000,1005.499512,19823500
2014-10-30,1120.000000,1130.000000,1105.000000,1120.000000,1014.557983,14297400
2014-10-31,1120.000000,1135.000000,1115.000000,1120.000000,1014.557983,22907400
2014-11-03,1120.000000,1125.000000,1115.000000,1120.000000,1014.557983,5231000
2014-11-04,1150.000000,1155.000000,1115.000000,1150.000000,1041.733765,38596600
2014-11-05,1125.000000,1150.000000,1115.000000,1125.000000,1019.087280,23164700
2014-11-06,1110.000000,1130.000000,1105.000000,1110.000000,1005.499512,14022100
2014-11-07,1100.000000,1110.000000,1090.000000,1100.000000,996.440918,25557300
2014-11-10,1095.000000,1105.000000,1090.000000,1095.000000,991.911743,9363000
2014-11-11,1105.000000,1120.000000,1090.000000,1105.000000,1000.970276,15505000
2014-11-12,1100.000000,1120.000000,1100.000000,1100.000000,996.440918,14755900
2014-11-13,1100.000000,1110.000000,1095.000000,1100.000000,996.440918,7784200
2014-11-14,1105.000000,1115.000000,1095.000000,1105.000000,1000.970276,14262400
2014-11-17,1105.000000,1120.000000,1100.000000,1115.000000,1010.028748,9868700
2014-11-18,1100.000000,1120.000000,1095.000000,1100.000000,996.440918,22515300
2014-11-19,1120.000000,1125.000000,1100.000000,1120.000000,1014.557983,36977800
2014-11-20,1110.000000,1120.000000,1105.000000,1110.000000,1005.499512,23393700
2014-11-21,1120.000000,1125.000000,1105.000000,1120.000000,1014.557983,15941100
2014-11-24,1120.000000,1140.000000,1115.000000,1120.000000,1014.557983,23780900
2014-11-25,1125.000000,1130.000000,1115.000000,1125.000000,1019.087280,19330500
2014-11-26,1120.000000,1125.000000,1115.000000,1120.000000,1014.557983,12801000
2014-11-27,1125.000000,1140.000000,1115.000000,1125.000000,1019.087280,38721400
2014-11-28,1130.000000,1130.000000,1120.000000,1130.000000,1023.616577,11520800
2014-12-01,1125.000000,1145.000000,1120.000000,1140.000000,1032.675049,36269900
2014-12-02,1140.000000,1160.000000,1140.000000,1155.000000,1046.262939,51230000
2014-12-03,1160.000000,1170.000000,1145.000000,1165.000000,1055.321655,42901500
2014-12-04,1165.000000,1165.000000,1145.000000,1160.000000,1050.792358,17662500
2014-12-05,1160.000000,1165.000000,1155.000000,1160.000000,1050.792358,9467000
2014-12-08,1160.000000,1165.000000,1130.000000,1135.000000,1028.145874,14231600
2014-12-09,1135.000000,1140.000000,1125.000000,1135.000000,1028.145874,6775400
2014-12-10,1135.000000,1185.000000,1130.000000,1170.000000,1059.850830,46234300
2014-12-11,1170.000000,1175.000000,1150.000000,1170.000000,1059.850830,20073400
2014-12-12,1170.000000,1175.000000,1155.000000,1170.000000,1059.850830,12839200
2014-12-15,1170.000000,1170.000000,1155.000000,1165.000000,1055.321655,32433200
2014-12-16,1155.000000,1155.000000,1140.000000,1150.000000,1041.733765,48452100
2014-12-17,1160.000000,1195.000000,1145.000000,1185.000000,1073.438843,62826200
2014-12-18,1200.000000,1220.000000,1195.000000,1210.000000,1096.085083,56805300
2014-12-19,1220.000000,1240.000000,1215.000000,1220.000000,1105.143555,27937300
2014-12-22,1220.000000,1225.000000,1175.000000,1185.000000,1073.438843,16949500
2014-12-23,1185.000000,1210.000000,1180.000000,1190.000000,1077.968018,21120800
2014-12-24,1205.000000,1210.000000,1195.000000,1200.000000,1087.026489,6909200
2014-12-29,1205.000000,1210.000000,1200.000000,1205.000000,1091.555786,3826900
2014-12-30,1210.000000,1215.000000,1195.000000,1205.000000,1091.555786,10617100
2015-01-02,1205.000000,1225.000000,1195.000000,1225.000000,1109.672852,9350500
2015-01-05,1220.000000,1225.000000,1205.000000,1220.000000,1105.143555,9422400
2015-01-06,1210.000000,1210.000000,1180.000000,1195.000000,1082.497070,13978100
2015-01-07,1210.000000,1215.000000,1200.000000,1205.000000,1091.555786,4726400
2015-01-08,1215.000000,1230.000000,1205.000000,1210.000000,1096.085083,19429000
2015-01-09,1215.000000,1225.000000,1205.000000,1220.000000,1105.143555,14882300
2015-01-12,1215.000000,1225.000000,1195.000000,1205.000000,1091.555786,11682000
2015-01-13,1195.000000,1205.000000,1155.000000,1170.000000,1059.850830,20328600
2015-01-14,1165.000000,1170.000000,1120.000000,1120.000000,1014.557983,60116200
2015-01-15,1125.000000,1130.000000,1095.000000,1125.000000,1019.087280,43939200
2015-01-16,1115.000000,1130.000000,1110.000000,1115.000000,1010.028748,11686600
2015-01-19,1120.000000,1125.000000,1100.000000,1100.000000,996.440918,13423100
2015-01-20,1105.000000,1110.000000,1080.000000,1100.000000,996.440918,20639000
2015-01-21,1090.000000,1090.000000,995.000000,1010.000000,914.914001,218958800
2015-01-22,1015.000000,1030.000000,980.000000,1030.000000,933.031067,178004000
2015-01-23,1035.000000,1050.000000,1015.000000,1020.000000,923.972473,149832500
2015-01-26,1015.000000,1020.000000,985.000000,990.000000,896.796875,134222800
2015-01-27,1000.000000,1010.000000,990.000000,1000.000000,905.855408,55569200
2015-01-28,1005.000000,1025.000000,1000.000000,1010.000000,914.914001,85688500
2015-01-29,1010.000000,1015.000000,1000.000000,1000.000000,905.855408,25525600
2015-01-30,1005.000000,1010.000000,995.000000,995.000000,901.326111,67602900
2015-02-02,1000.000000,1005.000000,990.000000,1000.000000,905.855408,19483400
2015-02-03,1000.000000,1015.000000,1000.000000,1000.000000,905.855408,61926200
2015-02-04,1010.000000,1015.000000,995.000000,1000.000000,905.855408,67743500
2015-02-05,1005.000000,1010.000000,995.000000,995.000000,901.326111,31915900
2015-02-06,995.000000,1085.000000,995.000000,1080.000000,978.323853,355660600
2015-02-09,1085.000000,1095.000000,1050.000000,1050.000000,951.148254,160440900
2015-02-10,1040.000000,1060.000000,1035.000000,1045.000000,946.618896,62340100
2015-02-11,1045.000000,1050.000000,1025.000000,1025.000000,928.501831,65385800
2015-02-12,1025.000000,1050.000000,1025.000000,1030.000000,933.031067,51987300
2015-02-13,1040.000000,1045.000000,1025.000000,1025.000000,928.501831,42469500
2015-02-16,1035.000000,1040.000000,1005.000000,1005.000000,910.384766,65920000
2015-02-17,1010.000000,1020.000000,1010.000000,1010.000000,914.914001,23989000
2015-02-18,1025.000000,1055.000000,1025.000000,1045.000000,946.618896,129592400
2015-02-20,1050.000000,1070.000000,1045.000000,1055.000000,955.677490,66874400
2015-02-23,1055.000000,1060.000000,1035.000000,1045.000000,946.618896,25463900
2015-02-24,1050.000000,1065.000000,1040.000000,1050.000000,951.148254,59090700
2015-02-25,1055.000000,1060.000000,1045.000000,1050.000000,951.148254,40736800
2015-02-26,1060.000000,1070.000000,1050.000000,1060.000000,960.206726,61542600
2015-02-27,1060.000000,1070.000000,1055.000000,1070.000000,969.265320,46427500
2015-03-02,1070.000000,1070.000000,1060.000000,1065.000000,964.736023,21808500
2015-03-03,1075.000000,1125.000000,1075.000000,1115.000000,1010.028748,171032900
2015-03-04,1115.000000,1150.000000,1105.000000,1140.000000,1032.675049,101675100
2015-03-05,1155.000000,1165.000000,1135.000000,1155.000000,1046.262939,67232800
2015-03-06,1155.000000,1165.000000,1150.000000,1155.000000,1046.262939,22609600
2015-03-09,1150.000000,1155.000000,1120.000000,1120.000000,1014.557983,43754200
2015-03-10,1125.000000,1160.000000,1115.000000,1150.000000,1041.733765,37155700
2015-03-11,1140.000000,1145.000000,1125.000000,1130.000000,1023.616577,47621100
2015-03-12,1130.000000,1150.000000,1130.000000,1145.000000,1037.204468,19811400
2015-03-13,1150.000000,1155.000000,1135.000000,1135.000000,1028.145874,10743400
2015-03-16,1125.000000,1140.000000,1125.000000,1130.000000,1023.616577,13641700
2015-03-17,1135.000000,1140.000000,1125.000000,1130.000000,1023.616577,13632500
2015-03-18,1125.000000,1130.000000,1100.000000,1110.000000,1005.499512,45919300
2015-03-19,1125.000000,1145.000000,1125.000000,1140.000000,1032.675049,39855800
2015-03-20,1120.000000,1135.000000,1120.000000,1130.000000,1023.616577,10739700
2015-03-23,1140.000000,1145.000000,1130.000000,1140.000000,1032.675049,19645500
2015-03-24,1145.000000,1170.000000,1140.000000,1165.000000,1055.321655,58971900
2015-03-25,1175.000000,1210.000000,1175.000000,1205.000000,1091.555786,91870500
2015-03-26,1200.000000,1230.000000,1195.000000,1205.000000,1091.555786,95895700
2015-03-27,1215.000000,1225.000000,1205.000000,1220.000000,1105.143555,24174400
2015-03-30,1225.000000,1230.000000,1215.000000,1225.000000,1109.672852,26244900
2015-03-31,1240.000000,1270.000000,1230.000000,1255.000000,1136.848633,114692500
2015-04-01,1240.000000,1250.000000,1225.000000,1235.000000,1137.874268,40298700
