Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,415.000000,427.500000,407.500000,415.000000,294.250031,85335000
2009-02-24,397.500000,410.000000,392.500000,397.500000,281.841858,313620000
2009-02-25,405.000000,410.000000,397.500000,405.000000,287.159637,137930000
2009-02-26,385.000000,405.000000,382.500000,385.000000,272.978943,297180000
2009-02-27,372.500000,385.000000,370.000000,372.500000,264.116028,168490000
2009-03-02,362.500000,377.500000,360.000000,362.500000,257.025604,113870000
2009-03-03,370.000000,375.000000,355.000000,370.000000,262.343353,154515000
2009-03-04,370.000000,392.500000,367.500000,392.500000,278.296722,287135000
2009-03-05,382.500000,395.000000,380.000000,382.500000,271.206390,232895000
2009-03-06,385.000000,390.000000,377.500000,385.000000,272.978943,86655000
2009-03-10,380.000000,400.000000,380.000000,400.000000,283.614441,225040000
2009-03-11,407.500000,417.500000,405.000000,407.500000,288.932251,284185000
2009-03-12,392.500000,410.000000,392.500000,392.500000,278.296722,188495000
2009-03-13,410.000000,415.000000,400.000000,410.000000,290.704834,192775000
2009-03-16,422.500000,425.000000,412.500000,422.500000,299.567810,223815000
2009-03-17,417.500000,425.000000,407.500000,417.500000,296.022644,137860000
2009-03-18,415.000000,422.500000,412.500000,415.000000,294.250031,105175000
2009-03-19,417.500000,427.500000,417.500000,422.500000,299.567810,94890000
2009-03-20,427.500000,435.000000,422.500000,427.500000,303.112946,119305000
2009-03-23,430.000000,455.000000,427.500000,452.500000,320.838928,237220000
2009-03-24,462.500000,465.000000,452.500000,462.500000,327.929291,385695000
2009-03-25,462.500000,462.500000,437.500000,437.500000,310.203339,117400000
2009-03-27,447.500000,452.500000,440.000000,447.500000,317.293732,123300000
2009-03-30,445.000000,445.000000,412.500000,415.000000,294.250031,182755000
2009-03-31,420.000000,432.500000,407.500000,420.000000,297.795166,351210000
2009-04-01,420.000000,455.000000,420.000000,452.500000,320.838928,365750000
2009-04-02,457.500000,490.000000,450.000000,487.500000,345.655151,375440000
2009-04-03,495.000000,505.000000,490.000000,495.000000,350.972931,300810000
2009-04-06,515.000000,535.000000,500.000000,515.000000,365.153656,255880000
2009-04-07,510.000000,510.000000,487.500000,510.000000,361.608429,135650000
2009-04-08,500.000000,500.000000,455.000000,467.500000,331.474426,384075000
2009-04-09,467.500000,467.500000,467.500000,467.500000,331.474426,0
2009-04-13,482.500000,487.500000,480.000000,482.500000,342.110016,444395000
2009-04-14,482.500000,530.000000,482.500000,515.000000,365.153656,447625000
2009-04-15,500.000000,525.000000,497.500000,500.000000,354.518066,275865000
2009-04-16,500.000000,530.000000,500.000000,500.000000,354.518066,339670000
2009-04-17,510.000000,540.000000,510.000000,525.000000,372.243988,276735000
2009-04-20,530.000000,535.000000,515.000000,530.000000,375.789215,109490000
2009-04-22,510.000000,525.000000,505.000000,510.000000,361.608429,107635000
2009-04-23,495.000000,510.000000,492.500000,495.000000,350.972931,71685000
2009-04-24,497.500000,505.000000,495.000000,497.500000,352.745575,100790000
2009-04-27,492.500000,510.000000,492.500000,492.500000,349.200317,128575000
2009-04-28,505.000000,510.000000,490.000000,505.000000,358.063324,71220000
2009-04-29,525.000000,525.000000,500.000000,525.000000,372.243988,149435000
2009-04-30,530.000000,590.000000,525.000000,580.000000,411.240997,375610000
2009-05-01,590.000000,600.000000,565.000000,590.000000,418.331390,291915000
2009-05-04,630.000000,630.000000,595.000000,630.000000,446.692810,245150000
2009-05-05,635.000000,645.000000,590.000000,600.000000,425.421661,213685000
2009-05-06,580.000000,600.000000,565.000000,580.000000,411.240997,207230000
2009-05-07,595.000000,610.000000,590.000000,595.000000,421.876526,157135000
2009-05-08,600.000000,610.000000,585.000000,600.000000,425.421661,74980000
2009-05-11,590.000000,615.000000,580.000000,590.000000,418.331390,117240000
2009-05-12,585.000000,590.000000,570.000000,585.000000,414.786255,151595000
2009-05-13,600.000000,620.000000,585.000000,600.000000,425.421661,117605000
2009-05-14,580.000000,600.000000,575.000000,580.000000,411.240997,57875000
2009-05-15,590.000000,595.000000,550.000000,560.000000,397.060303,126625000
2009-05-18,565.000000,600.000000,560.000000,595.000000,421.876526,85300000
2009-05-19,610.000000,680.000000,610.000000,665.000000,471.509003,263875000
2009-05-20,670.000000,690.000000,620.000000,630.000000,446.692810,280605000
2009-05-21,630.000000,630.000000,630.000000,630.000000,446.692810,0
2009-05-22,605.000000,630.000000,595.000000,605.000000,428.966888,194460000
2009-05-25,610.000000,620.000000,595.000000,610.000000,432.512146,48550000
2009-05-26,615.000000,635.000000,605.000000,615.000000,436.057251,85240000
2009-05-27,615.000000,630.000000,605.000000,615.000000,436.057251,98275000
2009-05-28,610.000000,615.000000,605.000000,610.000000,432.512146,41885000
2009-05-29,625.000000,640.000000,615.000000,625.000000,443.147644,306950000
2009-06-01,640.000000,645.000000,625.000000,640.000000,453.783173,180505000
2009-06-02,670.000000,680.000000,645.000000,670.000000,475.054230,230285000
2009-06-03,665.000000,685.000000,655.000000,665.000000,471.509003,170855000
2009-06-04,665.000000,675.000000,650.000000,665.000000,471.509003,80765000
2009-06-05,680.000000,695.000000,665.000000,680.000000,482.144562,129375000
2009-06-08,690.000000,690.000000,645.000000,645.000000,457.328339,70760000
2009-06-09,650.000000,665.000000,635.000000,650.000000,460.873535,119295000
2009-06-10,650.000000,670.000000,650.000000,650.000000,460.873535,80585000
2009-06-11,635.000000,665.000000,620.000000,635.000000,450.237915,213545000
2009-06-12,630.000000,640.000000,615.000000,630.000000,446.692810,165235000
2009-06-15,670.000000,670.000000,635.000000,670.000000,475.054230,239260000
2009-06-16,635.000000,660.000000,620.000000,635.000000,450.237915,300390000
2009-06-17,620.000000,630.000000,610.000000,620.000000,451.633667,167860000
2009-06-18,620.000000,620.000000,575.000000,580.000000,422.496033,174310000
2009-06-19,600.000000,605.000000,570.000000,600.000000,437.064789,192385000
2009-06-22,580.000000,610.000000,580.000000,580.000000,422.496033,133375000
2009-06-23,570.000000,585.000000,555.000000,570.000000,415.211639,148325000
2009-06-24,580.000000,610.000000,580.000000,610.000000,444.349304,245945000
2009-06-25,645.000000,650.000000,620.000000,645.000000,469.844696,218360000
2009-06-26,650.000000,670.000000,640.000000,650.000000,473.486938,247230000
2009-06-29,660.000000,660.000000,650.000000,660.000000,480.771332,113575000
2009-06-30,670.000000,670.000000,620.000000,630.000000,458.918091,47810000
2009-07-01,645.000000,645.000000,625.000000,645.000000,469.844696,71545000
2009-07-02,650.000000,665.000000,650.000000,660.000000,480.771332,115435000
2009-07-03,665.000000,675.000000,645.000000,665.000000,484.413391,119845000
2009-07-06,640.000000,660.000000,635.000000,640.000000,466.202484,56585000
2009-07-07,650.000000,660.000000,635.000000,650.000000,473.486938,161150000
2009-07-08,650.000000,650.000000,650.000000,650.000000,473.486938,0
2009-07-09,665.000000,710.000000,645.000000,710.000000,517.193420,478505000
2009-07-10,710.000000,710.000000,675.000000,680.000000,495.340118,174365000
2009-07-13,685.000000,685.000000,635.000000,650.000000,473.486938,172500000
2009-07-14,680.000000,680.000000,660.000000,680.000000,495.340118,58275000
2009-07-15,680.000000,735.000000,670.000000,735.000000,535.404480,237915000
2009-07-16,735.000000,740.000000,690.000000,695.000000,506.266693,187025000
2009-07-17,680.000000,695.000000,670.000000,680.000000,495.340118,185945000
2009-07-20,680.000000,680.000000,680.000000,680.000000,495.340118,0
2009-07-21,685.000000,700.000000,680.000000,685.000000,498.982361,227005000
2009-07-22,665.000000,685.000000,655.000000,665.000000,484.413391,297695000
2009-07-23,670.000000,675.000000,665.000000,670.000000,488.055725,121465000
2009-07-24,690.000000,700.000000,675.000000,690.000000,502.624603,282170000
2009-07-27,685.000000,695.000000,670.000000,685.000000,498.982361,152535000
2009-07-28,690.000000,715.000000,680.000000,690.000000,502.624603,318030000
2009-07-29,700.000000,715.000000,680.000000,700.000000,509.908997,228180000
2009-07-30,700.000000,745.000000,700.000000,745.000000,542.688965,273880000
2009-07-31,730.000000,765.000000,720.000000,730.000000,531.762207,227350000
2009-08-03,740.000000,745.000000,725.000000,740.000000,539.046570,68225000
2009-08-04,760.000000,775.000000,740.000000,760.000000,553.615417,210480000
2009-08-05,730.000000,760.000000,715.000000,730.000000,531.762207,236585000
2009-08-06,720.000000,735.000000,710.000000,720.000000,524.477844,171355000
2009-08-07,725.000000,725.000000,715.000000,725.000000,528.119995,71630000
2009-08-10,730.000000,740.000000,725.000000,730.000000,531.762207,116665000
2009-08-11,755.000000,760.000000,725.000000,755.000000,549.973328,263695000
2009-08-12,745.000000,745.000000,715.000000,725.000000,528.119995,161805000
2009-08-13,730.000000,745.000000,725.000000,730.000000,531.762207,201920000
2009-08-14,725.000000,735.000000,720.000000,725.000000,528.119995,129725000
2009-08-18,690.000000,705.000000,680.000000,690.000000,502.624603,313835000
2009-08-19,685.000000,705.000000,680.000000,685.000000,498.982361,186735000
2009-08-20,710.000000,710.000000,685.000000,710.000000,517.193420,122270000
2009-08-21,730.000000,735.000000,715.000000,730.000000,531.762207,232765000
2009-08-24,750.000000,755.000000,735.000000,750.000000,546.331116,140975000
2009-08-25,750.000000,755.000000,740.000000,750.000000,546.331116,96675000
2009-08-26,755.000000,755.000000,740.000000,755.000000,549.973328,49745000
2009-08-27,760.000000,765.000000,735.000000,760.000000,553.615417,118160000
2009-08-28,785.000000,790.000000,760.000000,785.000000,571.826538,137720000
2009-08-31,760.000000,780.000000,745.000000,760.000000,553.615417,105070000
2009-09-01,740.000000,765.000000,735.000000,740.000000,539.046570,95610000
2009-09-02,720.000000,725.000000,715.000000,720.000000,524.477844,178200000
2009-09-03,720.000000,725.000000,710.000000,720.000000,524.477844,349710000
2009-09-04,710.000000,730.000000,710.000000,710.000000,517.193420,236695000
2009-09-07,725.000000,725.000000,715.000000,725.000000,528.119995,79020000
2009-09-08,730.000000,730.000000,720.000000,730.000000,531.762207,133670000
2009-09-09,740.000000,750.000000,725.000000,740.000000,539.046570,262790000
2009-09-10,760.000000,760.000000,745.000000,760.000000,553.615417,202710000
2009-09-11,755.000000,760.000000,740.000000,755.000000,549.973328,152430000
2009-09-14,725.000000,750.000000,725.000000,725.000000,528.119995,136095000
2009-09-15,745.000000,745.000000,730.000000,745.000000,542.688965,136415000
2009-09-16,770.000000,775.000000,750.000000,770.000000,560.899902,195940000
2009-09-17,770.000000,790.000000,750.000000,770.000000,560.899902,128040000
2009-09-24,760.000000,775.000000,750.000000,760.000000,553.615417,209465000
2009-09-25,760.000000,775.000000,740.000000,760.000000,553.615417,149025000
2009-09-28,745.000000,760.000000,740.000000,745.000000,542.688965,60075000
2009-09-29,760.000000,770.000000,750.000000,760.000000,553.615417,150730000
2009-09-30,750.000000,770.000000,750.000000,750.000000,546.331116,159040000
2009-10-01,765.000000,780.000000,765.000000,765.000000,557.257751,151255000
2009-10-02,770.000000,775.000000,750.000000,770.000000,560.899902,98820000
2009-10-05,770.000000,800.000000,765.000000,770.000000,560.899902,194620000
2009-10-06,810.000000,830.000000,780.000000,810.000000,590.037476,309685000
2009-10-07,855.000000,860.000000,820.000000,855.000000,622.817383,434175000
2009-10-08,840.000000,870.000000,820.000000,840.000000,611.890747,147530000
2009-10-09,805.000000,840.000000,800.000000,805.000000,586.395325,148990000
2009-10-12,780.000000,805.000000,775.000000,780.000000,568.184326,299530000
2009-10-13,790.000000,810.000000,780.000000,790.000000,575.468689,166505000
2009-10-14,805.000000,810.000000,795.000000,805.000000,586.395325,142890000
2009-10-15,810.000000,820.000000,800.000000,810.000000,590.037476,157200000
2009-10-16,795.000000,810.000000,785.000000,795.000000,579.110962,178780000
2009-10-19,810.000000,810.000000,780.000000,810.000000,590.037476,173760000
2009-10-20,790.000000,810.000000,785.000000,790.000000,575.468689,204675000
2009-10-21,770.000000,785.000000,770.000000,770.000000,560.899902,174140000
2009-10-22,740.000000,770.000000,725.000000,740.000000,539.046570,423695000
2009-10-23,760.000000,760.000000,740.000000,760.000000,553.615417,285895000
2009-10-26,750.000000,765.000000,745.000000,750.000000,546.331116,128290000
2009-10-27,740.000000,745.000000,725.000000,740.000000,539.046570,211925000
2009-10-28,730.000000,740.000000,715.000000,730.000000,531.762207,163385000
2009-10-29,715.000000,715.000000,680.000000,715.000000,520.835693,498805000
2009-10-30,710.000000,740.000000,710.000000,710.000000,517.193420,315990000
2009-11-02,725.000000,725.000000,690.000000,725.000000,528.119995,240345000
2009-11-03,700.000000,725.000000,695.000000,700.000000,509.908997,358380000
2009-11-04,695.000000,700.000000,685.000000,695.000000,506.266693,412405000
2009-11-05,720.000000,720.000000,690.000000,720.000000,524.477844,365375000
2009-11-06,745.000000,750.000000,730.000000,745.000000,542.688965,393005000
2009-11-09,745.000000,750.000000,725.000000,745.000000,542.688965,168415000
2009-11-10,735.000000,755.000000,730.000000,735.000000,535.404480,233050000
2009-11-11,735.000000,740.000000,720.000000,735.000000,535.404480,274345000
2009-11-12,730.000000,740.000000,725.000000,730.000000,531.762207,355300000
2009-11-13,745.000000,755.000000,725.000000,745.000000,542.688965,282550000
2009-11-16,750.000000,755.000000,740.000000,750.000000,546.331116,155450000
2009-11-17,770.000000,775.000000,750.000000,770.000000,560.899902,385565000
2009-11-18,765.000000,775.000000,755.000000,765.000000,557.257751,193215000
2009-11-19,765.000000,775.000000,755.000000,765.000000,557.257751,212320000
2009-11-20,770.000000,775.000000,755.000000,770.000000,560.899902,151575000
2009-11-23,765.000000,775.000000,755.000000,765.000000,557.257751,59680000
2009-11-24,760.000000,770.000000,760.000000,760.000000,553.615417,169950000
2009-11-25,765.000000,765.000000,760.000000,765.000000,557.257751,90675000
2009-11-26,765.000000,770.000000,750.000000,765.000000,557.257751,228185000
2009-11-30,740.000000,760.000000,740.000000,740.000000,539.046570,143710000
2009-12-01,760.000000,760.000000,740.000000,760.000000,557.058716,104605000
2009-12-02,770.000000,800.000000,760.000000,785.000000,575.382996,401715000
2009-12-03,785.000000,805.000000,780.000000,805.000000,590.042419,322215000
2009-12-04,800.000000,805.000000,785.000000,790.000000,579.047791,132975000
2009-12-07,790.000000,790.000000,775.000000,785.000000,575.382996,196195000
2009-12-08,780.000000,790.000000,770.000000,790.000000,579.047791,88200000
2009-12-09,780.000000,785.000000,765.000000,780.000000,571.718140,108460000
2009-12-10,775.000000,780.000000,765.000000,775.000000,568.053223,62815000
2009-12-11,785.000000,785.000000,770.000000,785.000000,575.382996,57430000
2009-12-14,780.000000,785.000000,770.000000,780.000000,571.718140,48250000
2009-12-15,760.000000,780.000000,755.000000,760.000000,557.058716,102510000
2009-12-16,765.000000,765.000000,750.000000,765.000000,560.723633,79990000
2009-12-17,755.000000,770.000000,750.000000,755.000000,553.393860,90805000
2009-12-21,740.000000,745.000000,730.000000,740.000000,542.399353,198730000
2009-12-22,750.000000,755.000000,740.000000,750.000000,549.728882,64920000
2009-12-23,750.000000,760.000000,750.000000,750.000000,549.728882,60635000
2009-12-28,750.000000,770.000000,750.000000,770.000000,564.388306,79515000
